GHCN_ID,LATITUDE,LONGITUDE,ELEVATION,STATE,NAME,GSN,(US)HCN_(US)CRN,WMO_ID,ICAO
JAI0000RORT,24.6539,124.6753,11.0,,TARAMA,,,,
JAI0000RORY,27.0440,128.4015,15.8,,YORON,,,,
JAI0000ROTM,26.2743,127.7565,75.3,,FUTENMA MCAS,,,,
JAI0000ROYN,24.4669,122.9778,21.3,,YONAGUNI,,,,
JAM00047202,44.3670,142.4670,89.0,,NAYORO-ON-HOKKAIDO,,,,
JAM00047205,43.8000,141.9500,63.0,,ISHIKARINUMATA,,,,
JAM00047207,43.5670,141.9500,48.0,,TAKIKAWA,,,,
JAM00047213,43.3330,142.4000,174.0,,FURANO-ON-HOKKAIDO,,,,
JAM00047214,43.0330,141.9670,293.0,,YUBARI-ON-HOKKAIDO,,,,
JAM00047215,43.8170,143.9170,84.0,,KITAMI-ON-HOKKAIDO,,,,
JAM00047216,43.3670,143.2000,540.0,,NUKABIRA,,,,
JAM00047231,40.6170,140.4670,30.0,,HIROSAKI-IN-TOHOKU,,,,
JAM00047233,40.2330,140.3830,29.0,,TAKANOSU-IN-TOHOKU,,,,
JAM00047239,39.3170,140.5500,59.0,,YOKOTE,,,,
JAM00047256,38.6000,140.4170,98.0,,OBANAZAWA,,,,
JAM00047259,38.9170,141.1330,68.0,,ICHINOSEKI,,,,
JAM00047263,37.3330,139.3170,377.0,,TADAMI-IN-TOHOKU,,,,
JAM00047266,37.9170,140.1170,239.0,,YONEZAWA-IN-TOHOKU,,,,
JAM00047268,37.3830,140.3670,255.0,,KORIYAMA-IN-TOHOKU,,,,
JAM00047272,37.4500,138.8500,21.0,,NAGAOKA-IN-CHUBU,,,,
JAM00047276,36.6330,136.9330,50.0,,TONAMI-IN-CHUBU,,,,
JAM00047297,36.8670,140.0330,213.0,,OTAWARA,,,,
JAM00047302,35.9830,136.4830,175.0,,ONO-IN-CHUBU,,,,
JAM00047307,35.8500,137.6330,870.0,,MITAKE,,,,
JAM00047353,34.6670,135.6670,633.0,,IKOMAYANA,,,,
JAM00047401,45.4167,141.6833,11.7,,WAKKANAI,,,,
JAM00047402,44.9333,142.5833,8.4,,KITAMIESASHI,,,,
JAM00047403,44.4330,141.4330,40.0,,YAGISHIRITO (LGT-H),,,,
JAM00047404,44.3667,141.7000,9.6,,HABORO,,,,
JAM00047405,44.5833,142.9667,15.9,,OMU,,,,
JAM00047406,43.9500,141.6333,24.2,,RUMOI,,,,
JAM00047407,43.7500,142.3667,140.0,,ASAHIKAWA,,,,
JAM00047409,44.0167,144.2833,43.5,,ABASHIRI,,,,
JAM00047411,43.1833,141.0167,26.3,,OTARU,,,,
JAM00047412,43.0667,141.3333,26.2,,SAPPORO,,,,
JAM00047413,43.2167,141.7833,51.5,,IWAMIZAWA,,,,
JAM00047415,43.1333,141.0167,700.0,,SAPPORO/KENASHIYAMA,,,,
JAM00047417,42.9167,143.2167,43.7,,OBIHIRO,,,,
JAM00047420,43.3333,145.5833,27.2,,NEMURO,,,,
JAM00047421,42.8000,140.2167,35.1,,SUTTSU,,,,
JAM00047424,42.6167,141.5500,7.9,,TOMAKOMAI,,,,
JAM00047426,42.1667,142.7833,38.5,,URAKAWA,,,,
JAM00047427,41.9170,143.2500,63.0,,ERIMO (CAPE/LGT-H),,,,
JAM00047428,41.8667,140.1167,12.1,,ESASHI,,,,
JAM00047429,42.1000,140.5670,27.0,,MORI,,,,
JAM00047430,41.8167,140.7500,43.9,,HAKODATE,,,,
JAM00047432,41.9333,140.7833,1111.0,,HAKODATE/YOKOTSUDAKE,,,,
JAM00047433,42.9000,140.7500,188.1,,KUTCHAN,,,,
JAM00047435,44.3500,143.3500,17.7,,MOMBETSU,,,,
JAM00047440,42.3000,143.3167,34.2,,HIROO,,,,
JAM00047452,43.3670,140.4670,117.0,,SHAKOTAN (CAPE/LH),,,,
JAM00047480,43.9167,144.1833,40.0,,MEMAMBETSU,,,,
JAM00047487,42.7833,141.7000,21.3,,NEW CHITOSE AIRPORT,,,,
JAM00047512,39.0667,141.7167,38.4,,OFUNATO,,,,
JAM00047520,38.7500,140.3167,102.0,,SHINJO,,,,
JAM00047570,37.4833,139.9167,213.6,,WAKAMATSU,,,,
JAM00047572,37.7167,138.8167,634.0,,NIIGATA/YAHIKOYAMA,,,,
JAM00047574,40.6500,139.9333,68.0,,FUKAURA,,,,
JAM00047575,40.8167,140.7667,4.1,,AOMORI,,,,
JAM00047576,41.2833,141.2167,4.8,,MUTSU,,,,
JAM00047581,40.5333,141.5167,28.5,,HACHINOHE,,,,
JAM00047582,39.7167,140.1000,21.8,,AKITA,,,,
JAM00047584,39.7000,141.1667,155.4,,MORIOKA,,,,
JAM00047585,39.6500,141.9667,47.0,,MIYAKO,,,,
JAM00047587,38.9167,139.8500,4.8,,SAKATA,,,,
JAM00047588,38.2500,140.3500,153.7,,YAMAGATA,,,,
JAM00047590,38.2667,140.9000,43.8,,SENDAI,,,,
JAM00047592,38.4333,141.3000,42.9,,ISHINOMAKI,,,,
JAM00047593,38.2670,141.5830,47.0,,KINKASAN (LGT-H),,,,
JAM00047595,37.7667,140.4667,69.2,,FUKUSHIMA,,,,
JAM00047597,37.1333,140.2167,356.7,,SHIRAKAWA,,,,
JAM00047598,36.9500,140.9000,5.1,,ONAHAMA,,,,
JAM00047600,37.3833,136.9000,6.7,,WAJIMA,,,,
JAM00047601,37.8500,136.9170,14.0,,HEGURASHIMA (LGT-H),,,,
JAM00047602,38.0333,138.2333,7.2,,AIKAWA,,,,
JAM00047604,37.9000,139.0167,5.7,,NIIGATA,,,,
JAM00047605,36.5833,136.6333,33.7,,KANAZAWA,,,,
JAM00047606,36.8000,137.0500,13.1,,FUSHIKI,,,,
JAM00047607,36.7167,137.2000,17.3,,TOYAMA,,,,
JAM00047610,36.6667,138.2000,419.9,,NAGANO,,,,
JAM00047611,36.1000,138.2000,1925.0,,NAGANO/KURUMAYAMA,,,,
JAM00047612,37.1000,138.2500,14.6,,TAKADA,,,,
JAM00047615,36.5500,139.8667,140.3,,UTSUNOMIYA,,,,
JAM00047616,36.0500,136.2167,17.4,,FUKUI,,,,
JAM00047617,36.1500,137.2500,561.9,,TAKAYAMA,,,,
JAM00047618,36.2500,137.9667,611.6,,MATSUMOTO,,,,
JAM00047620,36.0500,138.1167,762.6,,SUWA,,,,
JAM00047622,36.3500,138.5500,1004.8,,KARUIZAWA,,,,
JAM00047624,36.4000,139.0667,114.4,,MAEBASHI,,,,
JAM00047626,36.1500,139.3833,31.8,,KUMAGAYA,,,,
JAM00047627,36.2170,140.1000,870.0,,TSUKSBASAN (MOUNT),,,,
JAM00047628,36.2333,140.1833,34.0,,KAKIOKA,,,,
JAM00047629,36.3833,140.4667,30.7,,MITO,,,,
JAM00047631,35.6500,136.0667,12.4,,TSURUGA,,,,
JAM00047632,35.4000,136.7667,17.0,,GIFU,,,,
JAM00047636,35.1667,136.9667,56.3,,NAGOYA,,,,
JAM00047637,35.5167,137.8167,528.9,,IIDA,,,,
JAM00047638,35.6667,138.5500,281.5,,KOFU,,,,
JAM00047639,35.3667,138.7333,3777.5,,FUJISAN,,,,
JAM00047640,35.5000,138.7667,861.3,,KAWAGUCHIKO,,,,
JAM00047641,35.9833,139.0667,233.7,,CHICHIBU,,,,
JAM00047644,35.7833,139.5333,-999.9,,KIYOSE,,,,
JAM00047646,36.0500,140.1333,31.0,,TATENO,,,,
JAM00047648,35.7333,140.8500,28.1,,CHOSHI,,,,
JAM00047649,34.7667,136.1500,160.9,,UENO,,,,
JAM00047650,34.8500,136.4670,71.0,,SEKI,,,,
JAM00047651,34.7333,136.5167,18.4,,TSU,,,,
JAM00047653,34.6333,137.1000,7.7,,IRAKO,,,,
JAM00047654,34.7500,137.7167,47.7,,HAMAMATSU,,,,
JAM00047655,34.6000,138.2167,46.8,,OMAEZAKI,,,,
JAM00047656,34.9833,138.4000,15.9,,SHIZUOKA,,,,
JAM00047657,35.1167,138.9333,21.9,,MISHIMA,,,,
JAM00047663,34.0667,136.2000,17.1,,OWASE,,,,
JAM00047666,34.6000,138.8500,53.2,,IROZAKI,,,,
JAM00047668,35.0500,139.1000,67.9,,AJIRO,,,,
JAM00047670,35.4333,139.6500,42.7,,YOKOHAMA,,,,
JAM00047672,34.9833,139.8667,7.1,,TATEYAMA,,,,
JAM00047674,35.1500,140.3167,13.5,,KATSUURA,,,,
JAM00047675,34.7500,139.3667,75.5,,OSHIMA,,,,
JAM00047676,34.3670,139.2500,10.0,,NIIJIMA ISLAND,,,,
JAM00047677,34.1167,139.5167,39.6,,MIYAKEJIMA,,,,
JAM00047678,33.1167,139.7833,152.6,,HACHIJOJIMA,,,,
JAM00047682,35.6000,140.1000,6.1,,CHIBA,,,,
JAM00047684,34.9333,136.5833,57.1,,YOKKAICHI,,,,
JAM00047685,36.5500,138.2167,440.0,,MATSUSHIRO,,,,
JAM00047690,36.7333,139.5000,1294.0,,NIKKO,,,,
JAM00047695,35.8667,139.9667,19.0,,TOKYO/KASHIWA,,,,
JAM00047700,38.0500,138.4170,26.0,,SADO,,,,
JAM00047705,36.2333,136.1500,80.0,,FUKUI/TOJIMBO,,,,
JAM00047739,34.8000,138.1833,135.0,,SHIZUOKA AIRPORT,,,,
JAM00047740,36.2000,133.3333,28.1,,SAIGO,,,,
JAM00047741,35.4500,133.0667,22.4,,MATSUE,,,,
JAM00047742,35.5500,133.2333,3.8,,SAKAI,,,,
JAM00047744,35.4333,133.3333,8.5,,YONAGO,,,,
JAM00047746,35.4833,134.2333,15.9,,TOTTORI,,,,
JAM00047747,35.5333,134.8167,5.8,,TOYOOKA,,,,
JAM00047749,35.4833,135.3833,9.0,,MAIZURU AB,,,,
JAM00047750,35.4500,135.3167,4.2,,MAIZURU,,,,
JAM00047754,34.4167,131.4000,3.7,,HAGI,,,,
JAM00047755,34.9000,132.0667,20.9,,HAMADA,,,,
JAM00047756,35.0667,134.0167,147.8,,TSUYAMA,,,,
JAM00047759,35.0167,135.7333,46.5,,KYOTO,,,,
JAM00047761,35.2833,136.2500,92.8,,HIKONE,,,,
JAM00047762,33.9500,130.9333,19.5,,SHIMONOSEKI,,,,
JAM00047764,34.1500,132.2500,6.1,,IWAKUNI,,,,
JAM00047765,34.4000,132.4667,54.0,,HIROSHIMA,,,,
JAM00047766,34.2333,132.5500,5.0,,KURE,,,,
JAM00047767,34.4500,133.2500,3.6,,FUKUYAMA,,,,
JAM00047768,34.6833,133.9167,6.9,,OKAYAMA,,,,
JAM00047769,34.8333,134.6667,39.7,,HIMEJI,,,,
JAM00047770,34.7000,135.2167,30.6,,KOBE,,,,
JAM00047772,34.6833,135.5167,83.0,,OSAKA,,,,
JAM00047773,34.6167,135.6500,474.0,,OSAKA/TAKAYASUYAMA,,,,
JAM00047776,34.3333,134.9000,112.4,,SUMOTO,,,,
JAM00047777,34.2333,135.1667,18.0,,WAKAYAMA,,,,
JAM00047778,33.4500,135.7500,69.2,,SHIONOMISAKI,,,,
JAM00047780,34.7000,135.8333,109.0,,NARA,,,,
JAM00047784,34.1667,131.4667,19.7,,YAMAGUCHI,,,,
JAM00047791,35.5500,133.1000,535.0,,MATSUE/MISAKAYAMA,,,,
JAM00047792,34.2667,132.6000,734.0,,HIROSHIMA/HAIGAMINE,,,,
JAM00047795,33.9000,135.1333,9.0,,WAKAYAMA / MIHAMA,,,,
JAM00047800,34.1978,129.2919,3.7,,IZUHARA,,,,
JAM00047805,33.3667,129.5500,58.7,,HIRADO,,,,
JAM00047806,33.4333,130.3500,960.0,,FUKUOKA/SEFURISAN,,,,
JAM00047807,33.5833,130.3833,15.0,,FUKUOKA,,,,
JAM00047809,33.6500,130.7000,37.9,,IIZUKA,,,,
JAM00047812,33.1667,129.7333,5.6,,SASEBO,,,,
JAM00047813,33.2667,130.3000,33.0,,SAGA,,,,
JAM00047814,33.3167,130.9333,84.4,,HITA,,,,
JAM00047815,33.2333,131.6167,13.5,,OITA,,,,
JAM00047817,32.7333,129.8667,35.9,,NAGASAKI,,,,
JAM00047818,32.7333,130.2667,679.8,,UNZENDAKE,,,,
JAM00047819,32.8167,130.7000,39.4,,KUMAMOTO,,,,
JAM00047821,32.8833,131.0667,1144.4,,ASOSAN,,,,
JAM00047822,32.5833,131.6500,21.0,,NOBEOKA,,,,
JAM00047823,32.0333,130.2000,42.2,,AKUNE,,,,
JAM00047824,32.2167,130.7500,147.7,,HITOYOSHI,,,,
JAM00047827,31.5500,130.5500,31.7,,KAGOSHIMA,,,,
JAM00047829,31.7333,131.0833,155.7,,MIYAKONOJO,,,,
JAM00047830,31.9333,131.4167,15.0,,MIYAZAKI,,,,
JAM00047831,31.2667,130.3000,31.4,,MAKURAZAKI,,,,
JAM00047833,31.4167,130.8833,105.0,,KANOYA,,,,
JAM00047835,31.5833,131.4000,14.6,,ABURATSU,,,,
JAM00047837,30.7167,130.9833,37.6,,TANEGASHIMA,,,,
JAM00047838,32.2000,130.0333,15.0,,USHIBUKA,,,,
JAM00047842,31.9833,128.3500,110.0,,MESHIMA,,,,
JAM00047843,32.7000,128.8333,26.9,,FUKUE,,,,
JAM00047845,30.8500,129.4670,130.0,,KUSAGKISHIMA(LGT-H),,,,
JAM00047846,29.9170,129.5330,196.0,,GAJASHIMA (LGT-H),,,,
JAM00047849,31.2500,131.0830,277.0,,UCHINOURA,,,,
JAM00047859,32.9333,129.9333,8.8,,OMURA AB,,,,
JAM00047869,30.6333,130.9833,281.0,,TANEGASHIMA/NAKATANE,,,,
JAM00047885,32.7830,132.9670,4.0,,SHIMIZU,,,,
JAM00047887,33.8500,132.7833,34.3,,MATSUYAMA,,,,
JAM00047890,34.2833,133.7500,4.8,,TADOTSU,,,,
JAM00047891,34.3167,134.0500,14.0,,TAKAMATSU,,,,
JAM00047892,33.2333,132.5500,14.8,,UWAJIMA,,,,
JAM00047893,33.5667,133.5500,4.9,,KOCHI,,,,
JAM00047895,34.0667,134.5667,6.4,,TOKUSHIMA,,,,
JAM00047897,32.9167,132.7000,10.9,,SUKUMO,,,,
JAM00047898,32.7167,133.0167,33.8,,SHIMIZU,,,,
JAM00047899,33.2500,134.1833,186.9,,MUROTOMISAKI,,,,
JAM00047907,27.8333,128.8833,5.0,,TOKUNOSHIMA AIRPORT,,,,
JAM00047909,28.3942,129.5528,294.1,,NAZE/FUNCHATOGE,,,,
JAM00047912,24.4667,123.0167,36.5,,YONAGUNIJIMA,,,,
JAM00047917,24.4333,123.7667,11.2,,IRIOMOTEJIMA,,,,
JAM00047919,24.4000,124.2500,31.1,,NEW ISHIGAKI AIRPORT,,,,
JAM00047925,24.8333,125.1500,11.0,,SHIMOJISHIMA AIRPORT,,,,
JAM00047926,24.7833,125.3000,42.7,,MIYAKO AIRPORT,,,,
JAM00047928,26.3667,126.7167,10.0,,KUMEJIMA AIRPORT,,,,
JAM00047936,26.2000,127.6833,50.1,,NAHA,,,,
JAM00047937,26.1500,127.7667,180.0,,NAHA/ITOKAZU,,,,
JAM00047940,26.6000,127.9667,7.1,,NAGO,,,,
JAM00074933,26.3330,127.7830,75.0,,KADENA SOUTHEAST,,,,
JAN00011001,45.5200,141.9400,26.0,,SOYAMISAKI,,,,
JAN00011011,45.4400,141.0300,8.0,,FUNADOMARI,,,,
JAN00011046,45.3000,141.0400,65.0,,REBUN,,,,
JAN00011076,45.3400,142.1700,13.0,,HAMAONISHIBETSU,,,,
JAN00011121,45.2500,141.8500,23.0,,NUMAKAWA,,,,
JAN00011151,45.1800,141.1400,14.0,,KUTSUGATA,,,,
JAN00011176,45.1100,141.7600,16.0,,TOYOTOMI,,,,
JAN00011206,45.1300,142.3500,11.0,,HAMATOMBETSU,,,,
JAN00011276,44.9700,142.2800,25.0,,NAKATOMBETSU,,,,
JAN00011316,44.8400,142.4800,14.0,,UTANOBORI,,,,
JAN00012011,44.8300,142.0800,22.0,,NAKAGAWA,,,,
JAN00012041,44.7300,142.2600,40.0,,OTOINEPPU,,,,
JAN00012066,44.6100,142.2900,62.0,,OGURUMA,,,,
JAN00012141,44.4800,142.3400,77.0,,BIFUKA,,,,
JAN00012151,44.4400,142.5800,980.0,,PIYASHIRIYAMA,,,,
JAN00012216,44.2800,142.3000,360.0,,NISHIFUREN,,,,
JAN00012217,44.3000,142.3600,128.0,,NISHIFUREN,,,,
JAN00012231,44.3000,142.6200,140.0,,SHIMOKAWA,,,,
JAN00012256,44.1100,142.3500,138.0,,KENBUCHI,,,,
JAN00012261,44.1900,142.4200,135.0,,SHIBETSU,,,,
JAN00012266,44.1200,142.5900,225.0,,ASAHI,,,,
JAN00012271,44.1200,142.5900,205.0,,ASAHI,,,,
JAN00012291,44.0700,142.2700,410.0,,INUUSHIBETSUTOGE,,,,
JAN00012301,44.0300,142.4100,150.0,,WASSAMU,,,,
JAN00012341,43.9500,142.3200,305.0,,OTAKAMINE,,,,
JAN00012346,44.0000,142.4100,130.0,,WASSAMU,,,,
JAN00012351,43.9100,142.5800,320.0,,HORAIZAN,,,,
JAN00012386,43.8700,142.2600,140.0,,ETAMBETSU,,,,
JAN00012396,43.8800,142.4800,175.0,,PIPPU,,,,
JAN00012411,43.8500,142.7500,324.0,,KAMIKAWA,,,,
JAN00012441,43.7700,142.3700,112.0,,ASAHIKAWA,,,,
JAN00012442,43.7600,142.3700,120.0,,ASAHIKAWA,,,,
JAN00012456,43.7200,142.6600,430.0,,MIZUHO,,,,
JAN00012457,43.7400,142.6400,289.0,,MIZUHO,,,,
JAN00012471,43.7500,142.9300,540.0,,SOUNKYO,,,,
JAN00012496,43.6300,142.3400,550.0,,OWARIZAWA,,,,
JAN00012511,43.6300,142.6300,370.0,,CHUBETSU,,,,
JAN00012512,43.6400,142.5800,310.0,,SHIBINAI,,,,
JAN00012521,43.6600,142.8300,1620.0,,ASAHIDAKE,,,,
JAN00012551,43.5900,142.4900,250.0,,BIEI,,,,
JAN00012596,43.4500,142.4700,220.0,,KAMIFURANO,,,,
JAN00012606,43.4900,142.6400,670.0,,SHIROGANE,,,,
JAN00012607,43.4800,142.6500,650.0,,SHIROGANE,,,,
JAN00012631,43.3800,142.5700,746.0,,MAEFURANODAKE,,,,
JAN00012632,43.3000,142.5200,315.0,,ROKUGO,,,,
JAN00012681,43.1900,142.3500,380.0,,MAESHIGUREYAMA,,,,
JAN00012686,43.1400,142.4200,284.0,,KANAYAMA,,,,
JAN00012691,43.1700,142.5700,350.0,,IKUTORA,,,,
JAN00012746,42.9800,142.4000,332.0,,SHIMUKAPPU,,,,
JAN00013011,45.0100,141.8500,5.0,,HORONOBE,,,,
JAN00013061,44.8900,141.7600,9.0,,TESHIO,,,,
JAN00013086,44.7200,141.8100,7.0,,EMBETSU,,,,
JAN00013121,44.5200,141.7700,27.0,,SHOSAMBETSU,,,,
JAN00013206,44.2700,141.7100,20.0,,KOTAMBETSU,,,,
JAN00013261,44.0500,141.8600,30.0,,TAPPU,,,,
JAN00013311,43.8500,141.5100,20.0,,MASHIKE,,,,
JAN00013321,43.8500,141.7600,20.0,,HORONUKA,,,,
JAN00014026,43.5800,141.3900,3.0,,HAMAMASU,,,,
JAN00014071,43.4000,141.4400,5.0,,ATSUTA,,,,
JAN00014076,43.3000,141.5100,320.0,,ASOIWA,,,,
JAN00014086,43.2400,141.3500,3.0,,ISHIKARI,,,,
JAN00014101,43.2200,141.6500,9.0,,SHINSHINOTSU,,,,
JAN00014116,43.1500,141.2200,5.0,,YAMAGUCHI,,,,
JAN00014136,43.1100,141.6000,8.0,,EBETSU,,,,
JAN00014156,43.0700,141.2000,965.0,,TEINEYAMA,,,,
JAN00014171,43.0400,141.5400,22.0,,NISHINOPPORO,,,,
JAN00014191,42.9700,141.2200,240.0,,KOGANEYU,,,,
JAN00014206,42.9200,141.5600,30.0,,ENIWASHIMAMATSU,,,,
JAN00014246,42.9000,141.4100,400.0,,SHIMAMATSUYAMA,,,,
JAN00014286,42.7700,141.4100,290.0,,SHIKOTSUKOHAN,,,,
JAN00015041,44.2800,142.1600,255.0,,SHUMARINAI,,,,
JAN00015076,44.0100,142.1600,159.0,,HOROKANAI,,,,
JAN00015161,43.7200,142.0700,55.0,,FUKAGAWA,,,,
JAN00015171,43.7600,142.2000,560.0,,TOKIWAYAMA,,,,
JAN00015196,43.6800,141.8500,230.0,,SAKURAYAMA,,,,
JAN00015197,43.6600,141.8900,42.0,,URYU,,,,
JAN00015216,43.6100,142.2000,147.0,,SHINJO,,,,
JAN00015231,43.5900,141.7300,100.0,,SORACHIYOSHINO,,,,
JAN00015246,43.5200,142.0000,455.0,,KAMOIDAKE,,,,
JAN00015247,43.5500,142.0700,120.0,,AKABIRA,,,,
JAN00015251,43.5200,142.1900,90.0,,ASHIBETSU,,,,
JAN00015271,43.4100,141.7500,140.0,,OSOKINAI,,,,
JAN00015276,43.4300,141.8100,25.0,,URAUSU,,,,
JAN00015311,43.3300,141.6200,50.0,,TSUKIGATA,,,,
JAN00015321,43.3600,141.8300,16.0,,BIBAI,,,,
JAN00015366,43.2600,141.9700,265.0,,SHIMOKATSURAZAWA,,,,
JAN00015391,43.1200,141.7500,20.0,,KURISAWA,,,,
JAN00015431,43.0100,141.6900,13.0,,NAGANUMA,,,,
JAN00015441,43.0800,141.9600,663.0,,TEIMIYAMA,,,,
JAN00015451,43.0800,142.1000,310.0,,KASHIMA,,,,
JAN00015491,42.9600,142.0200,161.0,,NUMANOSAWA,,,,
JAN00015496,42.9200,142.0900,365.0,,NOBORIKAWAYAMA,,,,
JAN00016026,43.2700,140.5600,75.0,,BIKUNI,,,,
JAN00016061,43.1500,140.4200,50.0,,KAMOENAI,,,,
JAN00016076,43.1800,140.7600,20.0,,YOICHI,,,,
JAN00016126,43.0800,140.8200,148.0,,AKAIGAWA,,,,
JAN00016156,42.9800,140.6000,15.0,,KYOWA,,,,
JAN00016206,42.8100,140.5400,39.0,,RANKOSHI,,,,
JAN00016226,42.8800,140.9400,525.0,,WAKIKATADAICHI,,,,
JAN00016251,42.7900,140.2400,16.0,,SUTTSU,,,,
JAN00016271,42.7500,140.6200,333.0,,KATSURADAI,,,,
JAN00016281,42.7700,140.8800,440.0,,MAKKARI,,,,
JAN00016286,42.7900,140.9500,264.0,,KIMOBETSU,,,,
JAN00016321,42.6600,140.3100,27.0,,KUROMATSUNAI,,,,
JAN00017076,44.4700,143.1100,8.0,,OKOPPE,,,,
JAN00017091,44.3300,142.9400,120.0,,NISHIOKOPPE,,,,
JAN00017166,44.2100,143.6200,5.0,,YUBETSU,,,,
JAN00017196,44.1800,143.0600,165.0,,TAKINOUE,,,,
JAN00017211,44.1900,143.3400,85.0,,KAMIMOBETSU,,,,
JAN00017246,44.1200,144.0400,3.0,,TOKORO,,,,
JAN00017306,44.0500,143.5400,80.0,,ENGARU,,,,
JAN00017316,43.9800,143.7200,59.0,,SAROMA,,,,
JAN00017351,44.0500,144.9800,144.0,,UTORO,,,,
JAN00017386,43.9500,143.3300,242.0,,MARUSEPPU,,,,
JAN00017481,43.8800,143.1800,370.0,,SHIRATAKI,,,,
JAN00017482,43.8700,143.1500,475.0,,SHIRATAKI,,,,
JAN00017501,43.8900,143.5200,198.0,,IKUTAHARA,,,,
JAN00017511,43.8800,143.7200,760.0,,NIKOROYAMA,,,,
JAN00017512,43.8600,143.7500,261.0,,NIKOROYAMA,,,,
JAN00017521,43.8100,143.8800,114.0,,KITAMI,,,,
JAN00017541,43.8400,144.2800,58.0,,HIGASHIMOKOTO,,,,
JAN00017546,43.8400,144.4900,52.0,,KOSHIMIZU,,,,
JAN00017561,43.8800,144.7000,15.0,,SHARI,,,,
JAN00017596,43.7400,143.4500,325.0,,RUBESHIBE,,,,
JAN00017606,43.7600,143.6000,470.0,,RUBESHIBEYAMA,,,,
JAN00017607,43.7100,143.6400,184.0,,SAKAINO,,,,
JAN00017631,43.7700,144.1700,60.0,,BIHORO,,,,
JAN00017641,43.7300,144.3000,518.0,,MOKOTOYAMA,,,,
JAN00017686,43.6200,143.4400,368.0,,OKETOTSUNEMOTO,,,,
JAN00017706,43.6500,143.8900,600.0,,CHIMIKEPPUYAMA,,,,
JAN00017716,43.6600,144.0100,125.0,,TSUBETSU,,,,
JAN00017717,43.7000,144.0300,100.0,,TSUBETSU,,,,
JAN00017766,43.6000,143.4600,905.0,,KITAMINAKAYAMA,,,,
JAN00017776,43.5800,143.8700,221.0,,TSUBETSUFUTAMATA,,,,
JAN00018036,44.0200,145.1900,20.0,,RAUSU,,,,
JAN00018037,44.0200,145.1900,82.0,,RAUSU,,,,
JAN00018038,44.0200,145.1900,15.0,,RAUSU,,,,
JAN00018091,43.7300,144.9700,115.0,,ITOKUSHIBETSU,,,,
JAN00018136,43.6600,145.1300,3.0,,SHIBETSU,,,,
JAN00018161,43.5200,144.7500,181.0,,KAMISHIBETSU,,,,
JAN00018171,43.5400,144.9800,50.0,,NAKASHIBETSU,,,,
JAN00018206,43.4800,144.8100,110.0,,KENEBETSU,,,,
JAN00018256,43.3800,145.1200,23.0,,BETSUKAI,,,,
JAN00018281,43.3900,145.7600,12.0,,NOSAPPU,,,,
JAN00018311,43.2300,145.2600,40.0,,ATTOKO,,,,
JAN00019021,43.6200,144.4600,158.0,,KAWAYU,,,,
JAN00019051,43.5100,144.4700,170.0,,TESHIKAGA,,,,
JAN00019076,43.4400,144.0800,427.0,,AKANKOHAN,,,,
JAN00019091,43.4800,144.4500,107.0,,TESHIKAGA,,,,
JAN00019151,43.2900,144.5900,20.0,,SHIBECHA,,,,
JAN00019186,43.2800,144.2300,225.0,,HORORODAICHI,,,,
JAN00019191,43.2300,144.3200,38.0,,TSURUI,,,,
JAN00019261,43.2000,144.1400,80.0,,NAKATESHIBETSU,,,,
JAN00019281,43.1500,144.5000,25.0,,TORO,,,,
JAN00019301,43.1700,144.9700,70.0,,CHANAIGENYA,,,,
JAN00019311,43.1200,145.1100,2.0,,SAKAKIMACHI,,,,
JAN00019346,43.1100,144.1200,40.0,,AKAN,,,,
JAN00019376,43.0900,144.7800,85.0,,OTA,,,,
JAN00019396,43.0800,145.1300,2.0,,KIRITAPPU,,,,
JAN00019406,42.9700,143.8800,45.0,,FUTAMATA,,,,
JAN00019416,42.9700,144.0600,9.0,,SHIRANUKA,,,,
JAN00019451,42.9400,144.7400,149.0,,CHIPPOMANAI,,,,
JAN00020046,43.5700,143.1400,940.0,,MIKUNIYAMA,,,,
JAN00020047,43.5100,143.1500,660.0,,MITSUMATA,,,,
JAN00020071,43.5900,143.6800,313.0,,SHOTOSHIBETSU,,,,
JAN00020116,43.4800,143.1300,900.0,,GUNKANYAMA,,,,
JAN00020146,43.4700,143.7400,207.0,,RIKUBETSU,,,,
JAN00020147,43.4400,143.6900,419.0,,SHOKUSANKOCHI,,,,
JAN00020201,43.4000,143.4800,740.0,,KOSAKAYAMA,,,,
JAN00020202,43.3600,143.4600,378.0,,KASHIWAKURA,,,,
JAN00020221,43.3600,143.8000,384.0,,KAMIASHORO,,,,
JAN00020222,43.3200,143.8000,232.0,,KAMIRAWAN,,,,
JAN00020251,43.2400,143.0700,760.0,,NISHINUPUKAUSHIYAMA,,,,
JAN00020266,43.2300,143.3000,295.0,,KAMISHIHORO,,,,
JAN00020271,43.2500,143.4400,440.0,,HOROYASUYAMA,,,,
JAN00020276,43.2400,143.5500,90.0,,ASHORO,,,,
JAN00020296,43.1700,142.7800,900.0,,SAHORODAKE,,,,
JAN00020306,43.2000,142.9700,560.0,,SANKAKUYAMA,,,,
JAN00020331,43.1200,143.4400,104.0,,OSHOPPU,,,,
JAN00020341,43.1300,143.6000,67.0,,HOMBETSU,,,,
JAN00020356,43.0800,142.8400,178.0,,SHINTOKU,,,,
JAN00020361,43.1000,143.0000,206.0,,SHIKAOI,,,,
